ID,Difficulty,Category,Question_English,Logic_Hint,PostgreSQL_Query,GroundTruthValue,Filters_JSON,Generated_SQL,LLM_SQL_Value,Error_Message,Is_Correct,Filter_Version,SQL_Gen_Version
11,Intermediate,Problem Classification,How many tickets have their Level 1 problem set as 'Magnet' and Level 2 problem as 'CAN24 Module Reporting Failures'?,SELECT COUNT(NOTI_ID) FROM table WHERE Problem_CAT_L1_LLM = 'Magnet' AND Problem_CAT_L2_LLM = 'CAN24 Module Reporting Failures',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE Problem_CAT_L1_LLM = 'Magnet' AND Problem_CAT_L2_LLM ILIKE '%CAN24 Module Reporting Failures%';,65,"{
  ""sql_filters"": [
    {
      ""column"": ""Problem_CAT_L1_LLM"",
      ""operator"": ""="",
      ""value"": ""Magnet""
    },
    {
      ""column"": ""Problem_CAT_L2_LLM"",
      ""operator"": ""="",
      ""value"": ""CAN24 Module Reporting Failures""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE Problem_CAT_L1_LLM = 'Magnet'
  AND Problem_CAT_L2_LLM = 'CAN24 Module Reporting Failures'
LIMIT 100;",65,,True,v2,v3
12,Intermediate,Problem Classification,What is the total number of 'Cooling' incidents specifically caused by 'Pressure-Related' issues?,SELECT COUNT(NOTI_ID) FROM table WHERE Problem_CAT_L1_LLM = 'Cooling' AND Problem_CAT_L2_LLM = 'Pressure-Related',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE Problem_CAT_L1_LLM = 'Cooling' AND Problem_CAT_L2_LLM ILIKE '%Pressure-Related%';,45,"{
  ""sql_filters"": [
    {
      ""column"": ""Problem_CAT_L2_LLM"",
      ""operator"": ""LIKE"",
      ""value"": ""%Cooling%""
    },
    {
      ""column"": ""Problem_CAT_L2_LLM"",
      ""operator"": ""LIKE"",
      ""value"": ""%Pressure-Related%""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS total_incidents
FROM t_mr_cs_summary_dailyFourSysResult
WHERE Problem_CAT_L2_LLM LIKE '%Cooling%'
  AND Problem_CAT_L2_LLM LIKE '%Pressure-Related%'
LIMIT 100;",0,,False,v2,v3
13,Intermediate,Problem Classification,How many service requests belong to the 'Local Coil' category under Level 1 and are described as 'Connection and Recognition' under Level 2?,SELECT COUNT(NOTI_ID) FROM table WHERE Problem_CAT_L1_LLM = 'Local Coil' AND Problem_CAT_L2_LLM = 'Connection and Recognition',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE Problem_CAT_L1_LLM = 'Local Coil' AND Problem_CAT_L2_LLM ILIKE '%Connection and Recognition%';,29,"{
  ""sql_filters"": [
    {
      ""column"": ""Problem_CAT_L1_LLM"",
      ""operator"": ""="",
      ""value"": ""Local Coil""
    },
    {
      ""column"": ""Problem_CAT_L2_LLM"",
      ""operator"": ""="",
      ""value"": ""Connection and Recognition""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS service_request_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE Problem_CAT_L1_LLM = 'Local Coil'
  AND Problem_CAT_L2_LLM = 'Connection and Recognition'
LIMIT 100;",29,,True,v2,v3
14,Intermediate,Problem Classification,Find the total count of tickets related to 'Cooling' that involve 'Water Flow and Blockage Issues'.,SELECT COUNT(NOTI_ID) FROM table WHERE Problem_CAT_L1_LLM = 'Cooling' AND Problem_CAT_L2_LLM = 'Water Flow and Blockage Issues',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE Problem_CAT_L1_LLM = 'Cooling' AND Problem_CAT_L2_LLM ILIKE '%Water Flow and Blockage Issues%';,23,"{
  ""sql_filters"": [
    {
      ""column"": ""Problem_CAT_L1_LLM"",
      ""operator"": ""LIKE"",
      ""value"": ""%Cooling%""
    },
    {
      ""column"": ""Problem_CAT_L2_LLM"",
      ""operator"": ""LIKE"",
      ""value"": ""%Water Flow and Blockage Issues%""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE Problem_CAT_L1_LLM LIKE '%Cooling%'
  AND Problem_CAT_L2_LLM LIKE '%Water Flow and Blockage Issues%'
LIMIT 100;",23,,True,v2,v3
15,Intermediate,Problem Classification,How many times was a 'Cold Head' issue reported under the 'Magnet' problem category?,SELECT COUNT(NOTI_ID) FROM table WHERE Problem_CAT_L1_LLM = 'Magnet' AND Problem_CAT_L2_LLM = 'Cold Head',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE Problem_CAT_L1_LLM = 'Magnet' AND Problem_CAT_L2_LLM ILIKE '%Cold Head%';,23,"{
  ""sql_filters"": [
    {
      ""column"": ""Problem_CAT_L1_LLM"",
      ""operator"": ""="",
      ""value"": ""Magnet""
    },
    {
      ""column"": ""Issue_Summary_LLM"",
      ""operator"": ""LIKE"",
      ""value"": ""%Cold Head%""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS cold_head_issue_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE Problem_CAT_L1_LLM = 'Magnet'
  AND Issue_Summary_LLM LIKE '%Cold Head%'
LIMIT 100;",5,,False,v2,v3
16,Intermediate,Time & Category,How many 'Repair due to Partially Down' tickets were assigned in May 2024?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_ASSIGNED_YYYYMM = '202405' AND NOTI_CATEGORY_TEXT = 'Repair due to Partially Down',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down' AND NOTI_ASSIGNED_YYYYMM = '202405';,154,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Repair due to Partially Down""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": "">="",
      ""value"": ""2024-05-01""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": ""<="",
      ""value"": ""2024-05-31""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down'
  AND NOTI_ASSIGNED_DT >= DATE '2024-05-01'
  AND NOTI_ASSIGNED_DT <= DATE '2024-05-31'
LIMIT 100;",154,,True,v2,v3
17,Intermediate,Time & Category,What is the total number of 'Scheduled Reactive Service' requests assigned in November 2023?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_ASSIGNED_YYYYMM = '202311' AND NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_ASSIGNED_YYYYMM = '202311';,42,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Scheduled Reactive Service""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": "">="",
      ""value"": ""2023-11-01""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": ""<="",
      ""value"": ""2023-11-30""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS total_requests
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service'
  AND NOTI_ASSIGNED_DT >= DATE '2023-11-01'
  AND NOTI_ASSIGNED_DT <= DATE '2023-11-30'
LIMIT 100;",42,,True,v2,v3
18,Intermediate,Time & Category,How many tickets for 'Scheduled Reactive Service' were processed in October 2024?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_ASSIGNED_YYYYMM = '202410' AND NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_ASSIGNED_YYYYMM = '202410';,35,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Scheduled Reactive Service""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": "">="",
      ""value"": ""2024-10-01""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": ""<="",
      ""value"": ""2024-10-31""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service'
  AND NOTI_ASSIGNED_DT >= DATE '2024-10-01'
  AND NOTI_ASSIGNED_DT <= DATE '2024-10-31'
LIMIT 100;",35,,True,v2,v3
19,Intermediate,Time & Category,Count the number of 'Repair due to Partially Down' notifications generated in January 2021.,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_ASSIGNED_YYYYMM = '202101' AND NOTI_CATEGORY_TEXT = 'Repair due to Partially Down',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down' AND NOTI_ASSIGNED_YYYYMM = '202101';,24,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Repair due to Partially Down""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": "">="",
      ""value"": ""2021-01-01""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": ""<="",
      ""value"": ""2021-01-31""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS notification_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Repair due to Partially Down'
  AND NOTI_ASSIGNED_DT >= DATE '2021-01-01'
  AND NOTI_ASSIGNED_DT <= DATE '2021-01-31'
LIMIT 100;",24,,True,v2,v3
20,Intermediate,Time & Category,Find the count of 'Scheduled Reactive Service' tickets assigned during September 2024.,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_ASSIGNED_YYYYMM = '202409' AND NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service',SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_ASSIGNED_YYYYMM = '202409';,24,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Scheduled Reactive Service""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": "">="",
      ""value"": ""2024-09-01""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": ""<="",
      ""value"": ""2024-09-30""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service'
  AND NOTI_ASSIGNED_DT >= '2024-09-01'::date
  AND NOTI_ASSIGNED_DT <= '2024-09-30'::date
LIMIT 100;",24,,True,v2,v3
21,Advanced,Closed Status explicit,How many closed service tickets do we have for 'AMIRA' devices located in Germany?,SELECT COUNT(NOTI_ID) FROM table WHERE MAT_SYS_GROUP_TEXT = 'AMIRA' AND NOTI_COUNTRY_TEXT = 'Germany' AND NOTI_CURRENT_CLOSED_DT IS NOT NULL,SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE MAT_SYS_GROUP_TEXT = 'AMIRA' AND (NOTI_COUNTRY_TEXT = 'Germany' OR NOTI_COUNTRY_ID = 'DE') AND NOTI_CURRENT_CLOSED_DT IS NOT NULL;,148,"{
  ""sql_filters"": [
    {
      ""column"": ""MAT_IVK_GROUP_TEXT"",
      ""operator"": ""LIKE"",
      ""value"": ""%AMIRA%""
    },
    {
      ""column"": ""NOTI_COUNTRY_ID"",
      ""operator"": ""="",
      ""value"": ""DE""
    },
    {
      ""column"": ""NOTI_CURRENT_CLOSED_DT"",
      ""operator"": ""IS NOT NULL"",
      ""value"": null
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS closed_ticket_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE MAT_IVK_GROUP_TEXT LIKE '%AMIRA%'
  AND NOTI_COUNTRY_ID = 'DE'
  AND NOTI_CURRENT_CLOSED_DT IS NOT NULL
LIMIT 100;",147,,False,v2,v3
22,Advanced,Closed Status explicit,What is the total number of closed tickets classified as 'Customer request' with 'Configuration and Setup Requests'?,SELECT COUNT(NOTI_ID) FROM table WHERE Problem_CAT_L1_LLM = 'Customer request' AND Problem_CAT_L2_LLM = 'Configuration and Setup Requests' AND NOTI_CURRENT_CLOSED_DT IS NOT NULL,SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE Problem_CAT_L1_LLM = 'Customer request' AND Problem_CAT_L2_LLM ILIKE '%Configuration and Setup Requests%' AND NOTI_CURRENT_CLOSED_DT IS NOT NULL;,50,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CURRENT_CLOSED_DT"",
      ""operator"": ""IS NOT NULL"",
      ""value"": null
    },
    {
      ""column"": ""Problem_CAT_L1_LLM"",
      ""operator"": ""="",
      ""value"": ""Customer request""
    },
    {
      ""column"": ""Problem_CAT_L2_LLM"",
      ""operator"": ""="",
      ""value"": ""Configuration and Setup Requests""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS total_closed_tickets
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CURRENT_CLOSED_DT IS NOT NULL
  AND Problem_CAT_L1_LLM = 'Customer request'
  AND Problem_CAT_L2_LLM = 'Configuration and Setup Requests'
LIMIT 100;",50,,True,v2,v3
23,Advanced,Closed Status explicit,How many 'Scheduled Reactive Service' requests assigned in November 2024 have already been closed?,SELECT COUNT(NOTI_ID) FROM table WHERE NOTI_ASSIGNED_YYYYMM = '202411' AND NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_CURRENT_CLOSED_DT IS NOT NULL,SELECT COUNT(DISTINCT NOTI_ID) AS ticket_count FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service' AND NOTI_ASSIGNED_YYYYMM = '202411' AND NOTI_CURRENT_CLOSED_DT IS NOT NULL;,31,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_CATEGORY_TEXT"",
      ""operator"": ""="",
      ""value"": ""Scheduled Reactive Service""
    },
    {
      ""column"": ""NOTI_CURRENT_CLOSED_DT"",
      ""operator"": ""IS NOT NULL"",
      ""value"": null
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": "">="",
      ""value"": ""2024-11-01""
    },
    {
      ""column"": ""NOTI_ASSIGNED_DT"",
      ""operator"": ""<="",
      ""value"": ""2024-11-30""
    }
  ]
}","SELECT COUNT(DISTINCT NOTI_ID) AS closed_request_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_CATEGORY_TEXT = 'Scheduled Reactive Service'
  AND NOTI_CURRENT_CLOSED_DT IS NOT NULL
  AND NOTI_ASSIGNED_DT >= '2024-11-01'
  AND NOTI_ASSIGNED_DT <= '2024-11-30'
LIMIT 100;",31,,True,v2,v3
24,Advanced,Single Value - Distinct Count,How many distinct system groups (like AMIRA or VIDA) have reported issues in Germany?,SELECT COUNT(DISTINCT MAT_SYS_GROUP_TEXT) FROM table WHERE NOTI_COUNTRY_TEXT = 'Germany',SELECT COUNT(DISTINCT MAT_SYS_GROUP_TEXT) AS distinct_system_groups FROM t_mr_cs_summary_dailyFourSysResult WHERE NOTI_COUNTRY_TEXT = 'Germany' OR NOTI_COUNTRY_ID = 'DE';,10,"{
  ""sql_filters"": [
    {
      ""column"": ""NOTI_COUNTRY_ID"",
      ""operator"": ""="",
      ""value"": ""DE""
    }
  ]
}","SELECT COUNT(DISTINCT MAT_SYS_GROUP_TEXT) AS distinct_system_group_count
FROM t_mr_cs_summary_dailyFourSysResult
WHERE NOTI_COUNTRY_ID = 'DE'
LIMIT 100;",10,,True,v2,v3
